            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           28          98      0.2250      0.1617    841.5334    705.7472     40.3569
           28          99      0.2250      0.1633    846.4671    710.7748     40.2398
           28         100      0.2250      0.1650    851.5401    716.2379     40.1223
           28         101      0.2250      0.1667    856.7548    722.1798     40.0048
           28         102      0.2250      0.1683    862.1138    728.6478     39.8875
           28         103      0.2250      0.1700    867.6194    735.6945     39.7707
           28         104      0.2250      0.1717    873.2745    743.3774     39.6545
           28         105      0.2250      0.1733    879.0816    751.7601     39.5394
           28         106      0.2250      0.1750    885.0436    760.9126     39.4256
           28         107      0.2250      0.1767    891.1634    770.9118     39.3134
           28         108      0.2250      0.1783    897.4438    781.8424     39.2034
           28         109      0.2250      0.1800    903.8880    793.7977     39.0957
           28         110      0.2250      0.1817    910.4991    806.8802     38.9908
           28         111      0.2250      0.1833    917.2803    821.2026     38.8892
           28         112      0.2250      0.1850    924.2348    836.8889     38.7914
           28         113      0.2250      0.1867    931.3661    854.0754     38.6977
           28         114      0.2250      0.1883    938.6777    872.9117     38.6088
           28         115      0.2250      0.1900    946.1729    893.5625     38.5252
           28         116      0.2250      0.1917    953.8554    916.2082     38.4475
           28         117      0.2250      0.1933    961.7287    941.0470     38.3763
           28         118      0.2250      0.1950    969.7966    968.2962     38.3123
           28         119      0.2250      0.1967    978.0626    998.1940     38.2561
           28         120      0.2250      0.1983    986.5303   1031.0013     38.2086
           28         121      0.2250      0.2000    995.2034   1067.0033     38.1705
           29           1      0.2333      0.0000    882.5700    757.0463     39.4722
           29           2      0.2333      0.0017    876.1956    747.5301     39.5961
           29           3      0.2333      0.0033    870.0018    738.8749     39.7212
           29           4      0.2333      0.0050    863.9854    730.9967     39.8474
           29           5      0.2333      0.0067    858.1431    723.8194     39.9741
           29           6      0.2333      0.0083    852.4717    717.2748     40.1011
           29           7      0.2333      0.0100    846.9682    711.3010     40.2280
           29           8      0.2333      0.0117    841.6294    705.8425     40.3546
           29           9      0.2333      0.0133    836.4524    700.8492     40.4806
           29          10      0.2333      0.0150    831.4343    696.2763     40.6056
           29          11      0.2333      0.0167    826.5721    692.0830     40.7296
           29          12      0.2333      0.0183    821.8633    688.2331     40.8522
           29          13      0.2333      0.0200    817.3049    684.6938     40.9733
           29          14      0.2333      0.0217    812.8944    681.4357     41.0927
           29          15      0.2333      0.0233    808.6293    678.4324     41.2102
           29          16      0.2333      0.0250    804.5069    675.6601     41.3257
           29          17      0.2333      0.0267    800.5250    673.0977     41.4390
           29          18      0.2333      0.0283    796.6811    670.7260     41.5500
           29          19      0.2333      0.0300    792.9730    668.5280     41.6586
           29          20      0.2333      0.0317    789.3984    666.4884     41.7647
           29          21      0.2333      0.0333    785.9553    664.5934     41.8681
           29          22      0.2333      0.0350    782.6414    662.8307     41.9688
           29          23      0.2333      0.0367    779.4550    661.1894     42.0668
           29          24      0.2333      0.0383    776.3939    659.6596     42.1618
           29          25      0.2333      0.0400    773.4563    658.2326     42.2539
           29          26      0.2333      0.0417    770.6405    656.9005     42.3430
           29          27      0.2333      0.0433    767.9447    655.6564     42.4291
           29          28      0.2333      0.0450    765.3672    654.4938     42.5121
           29          29      0.2333      0.0467    762.9064    653.4073     42.5919
           29          30      0.2333      0.0483    760.5608    652.3920     42.6685
           29          31      0.2333      0.0500    758.3289    651.4432     42.7420
           29          32      0.2333      0.0517    756.2092    650.5572     42.8121
           29          33      0.2333      0.0533    754.2005    649.7304     42.8791
           29          34      0.2333      0.0550    752.3014    648.9596     42.9427
           29          35      0.2333      0.0567    750.5106    648.2421     43.0030
           29          36      0.2333      0.0583    748.8271    647.5754     43.0599
           29          37      0.2333      0.0600    747.2496    646.9573     43.1135
           29          38      0.2333      0.0617    745.7771    646.3858     43.1638
           29          39      0.2333      0.0633    744.4087    645.8594     43.2107
           29          40      0.2333      0.0650    743.1432    645.3763     43.2542
           29          41      0.2333      0.0667    741.9800    644.9353     43.2943
           29          42      0.2333      0.0683    740.9180    644.5353     43.3311
           29          43      0.2333      0.0700    739.9565    644.1750     43.3644
           29          44      0.2333      0.0717    739.0948    643.8537     43.3944
           29          45      0.2333      0.0733    738.3322    643.5705     43.4210
           29          46      0.2333      0.0750    737.6681    643.3248     43.4442
           29          47      0.2333      0.0767    737.1018    643.1159     43.4640
           29          48      0.2333      0.0783    736.6328    642.9433     43.4804
           29          49      0.2333      0.0800    736.2607    642.8067     43.4935
           29          50      0.2333      0.0817    735.9850    642.7056     43.5031
           29          51      0.2333      0.0833    735.8054    642.6398     43.5094
           29          52      0.2333      0.0850    735.7214    642.6091     43.5124
           29          53      0.2333      0.0867    735.7329    642.6133     43.5120
           29          54      0.2333      0.0883    735.8396    642.6523     43.5082
           29          55      0.2333      0.0900    736.0412    642.7262     43.5012
           29          56      0.2333      0.0917    736.3377    642.8349     43.4908
           29          57      0.2333      0.0933    736.7289    642.9787     43.4771
           29          58      0.2333      0.0950    737.2149    643.1576     43.4600
           29          59      0.2333      0.0967    737.7956    643.3719     43.4397
           29          60      0.2333      0.0983    738.4711    643.6220     43.4162
           29          61      0.2333      0.1000    739.2414    643.9082     43.3893
           29          62      0.2333      0.1017    740.1067    644.2312     43.3592
           29          63      0.2333      0.1033    741.0673    644.5914     43.3259
           29          64      0.2333      0.1050    742.1233    644.9895     43.2894
           29          65      0.2333      0.1067    743.2750    645.4265     43.2497
           29          66      0.2333      0.1083    744.5228    645.9031     43.2068
           29          67      0.2333      0.1100    745.8671    646.4206     43.1607
           29          68      0.2333      0.1117    747.3083    646.9802     43.1115
           29          69      0.2333      0.1133    748.8469    647.5832     43.0593
           29          70      0.2333      0.1150    750.4833    648.2312     43.0039
           29          71      0.2333      0.1167    752.2183    648.9261     42.9455
           29          72      0.2333      0.1183    754.0524    649.6699     42.8840
           29          73      0.2333      0.1200    755.9863    650.4648     42.8196
           29          74      0.2333      0.1217    758.0207    651.3135     42.7521
           29          75      0.2333      0.1233    760.1565    652.2189     42.6818
           29          76      0.2333      0.1250    762.3944    653.1841     42.6086
           29          77      0.2333      0.1267    764.7354    654.2127     42.5325
           29          78      0.2333      0.1283    767.1803    655.3089     42.4536
           29          79      0.2333      0.1300    769.7303    656.4771     42.3720
           29          80      0.2333      0.1317    772.3862    657.7223     42.2877
           29          81      0.2333      0.1333    775.1493    659.0502     42.2007
           29          82      0.2333      0.1350    778.0206    660.4670     42.1112
           29          83      0.2333      0.1367    781.0015    661.9796     42.0191
           29          84      0.2333      0.1383    784.0931    663.5957     41.9246
           29          85      0.2333      0.1400    787.2968    665.3238     41.8277
           29          86      0.2333      0.1417    790.6140    667.1735     41.7284
           29          87      0.2333      0.1433    794.0461    669.1553     41.6270
           29          88      0.2333      0.1450    797.5946    671.2809     41.5235
           29          89      0.2333      0.1467    801.2612    673.5632     41.4179
           29          90      0.2333      0.1483    805.0473    676.0165     41.3104
           29          91      0.2333      0.1500    808.9548    678.6567     41.2012
           29          92      0.2333      0.1517    812.9853    681.5013     41.0902
           29          93      0.2333      0.1533    817.1408    684.5697     40.9777
           29          94      0.2333      0.1550    821.4230    687.8834     40.8638
           29          95      0.2333      0.1567    825.8339    691.4660     40.7486
           29          96      0.2333      0.1583    830.3756    695.3438     40.6324
           29          97      0.2333      0.1600    835.0502    699.5455     40.5152
           29          98      0.2333      0.1617    839.8597    704.1032     40.3973
           29          99      0.2333      0.1633    844.8065    709.0519     40.2789
           29         100      0.2333      0.1650    849.8929    714.4306     40.1601
           29         101      0.2333      0.1667    855.1213    720.2819     40.0413
           29         102      0.2333      0.1683    860.4940    726.6531     39.9226
           29         103      0.2333      0.1700    866.0138    733.5962     39.8044
           29         104      0.2333      0.1717    871.6831    741.1684     39.6868
           29         105      0.2333      0.1733    877.5046    749.4329     39.5702
           29         106      0.2333      0.1750    883.4813    758.4592     39.4550
           29         107      0.2333      0.1767    889.6159    768.3238     39.3414
           29         108      0.2333      0.1783    895.9113    779.1110     39.2298
           29         109      0.2333      0.1800    902.3707    790.9134     39.1205
           29         110      0.2333      0.1817    908.9971    803.8331     39.0141
           29         111      0.2333      0.1833    915.7937    817.9823     38.9110
           29         112      0.2333      0.1850    922.7639    833.4843     38.8115
           29         113      0.2333      0.1867    929.9108    850.4748     38.7163
           29         114      0.2333      0.1883    937.2381    869.1029     38.6258
           29         115      0.2333      0.1900    944.7491    889.5323     38.5405
           29         116      0.2333      0.1917    952.4475    911.9428     38.4611
           29         117      0.2333      0.1933    960.3367    936.5318     38.3883
           29         118      0.2333      0.1950    968.4204    963.5158     38.3225
           29         119      0.2333      0.1967    976.7023    993.1322     38.2647
           29         120      0.2333      0.1983    985.1859   1025.6407     38.2155
           29         121      0.2333      0.2000    993.8747   1061.3256     38.1756
           30           1      0.2417      0.0000    880.6651    754.1360     39.5087
           30           2      0.2417      0.0017    874.2905    744.8073     39.6341
           30           3      0.2417      0.0033    868.0964    736.3248     39.7607
           30           4      0.2417      0.0050    862.0797    728.6055     39.8883
           30           5      0.2417      0.0067    856.2370    721.5744     40.0164
           30           6      0.2417      0.0083    850.5652    715.1642     40.1447
           30           7      0.2417      0.0100    845.0612    709.3141     40.2729
           30           8      0.2417      0.0117    839.7219    703.9692     40.4006
           30           9      0.2417      0.0133    834.5444    699.0803     40.5278
           30          10      0.2417      0.0150    829.5259    694.6032     40.6539
           30          11      0.2417      0.0167    824.6633    690.4980     40.7790
           30          12      0.2417      0.0183    819.9540    686.7288     40.9026
           30          13      0.2417      0.0200    815.3952    683.2636     41.0247
           30          14      0.2417      0.0217    810.9844    680.0733     41.1451
           30          15      0.2417      0.0233    806.7190    677.1322     41.2635
           30          16      0.2417      0.0250    802.5964    674.4169     41.3798
           30          17      0.2417      0.0267    798.6142    671.9066     41.4940
           30          18      0.2417      0.0283    794.7702    669.5826     41.6058
           30          19      0.2417      0.0300    791.0620    667.4282     41.7151
           30          20      0.2417      0.0317    787.4874    665.4284     41.8219
           30          21      0.2417      0.0333    784.0443    663.5698     41.9260
           30          22      0.2417      0.0350    780.7306    661.8403     42.0274
           30          23      0.2417      0.0367    777.5444    660.2293     42.1260
           30          24      0.2417      0.0383    774.4836    658.7272     42.2216
           30          25      0.2417      0.0400    771.5464    657.3254     42.3143
           30          26      0.2417      0.0417    768.7310    656.0162     42.4039
           30          27      0.2417      0.0433    766.0357    654.7929     42.4905
           30          28      0.2417      0.0450    763.4588    653.6493     42.5739
           30          29      0.2417      0.0467    760.9987    652.5801     42.6542
           30          30      0.2417      0.0483    758.6539    651.5804     42.7312
           30          31      0.2417      0.0500    756.4229    650.6459     42.8051
           30          32      0.2417      0.0517    754.3042    649.7728     42.8756
           30          33      0.2417      0.0533    752.2966    648.9576     42.9428
           30          34      0.2417      0.0550    750.3986    648.1975     43.0067
           30          35      0.2417      0.0567    748.6092    647.4896     43.0673
           30          36      0.2417      0.0583    746.9270    646.8316     43.1245
           30          37      0.2417      0.0600    745.3511    646.2215     43.1784
           30          38      0.2417      0.0617    743.8802    645.6572     43.2288
           30          39      0.2417      0.0633    742.5135    645.1372     43.2759
           30          40      0.2417      0.0650    741.2499    644.6600     43.3196
           30          41      0.2417      0.0667    740.0885    644.2244     43.3599
           30          42      0.2417      0.0683    739.0286    643.8291     43.3967
           30          43      0.2417      0.0700    738.0693    643.4731     43.4302
           30          44      0.2417      0.0717    737.2099    643.1557     43.4602
           30          45      0.2417      0.0733    736.4497    642.8761     43.4868
           30          46      0.2417      0.0750    735.7881    642.6335     43.5101
           30          47      0.2417      0.0767    735.2245    642.4274     43.5299
           30          48      0.2417      0.0783    734.7583    642.2574     43.5463
           30          49      0.2417      0.0800    734.3891    642.1230     43.5593
           30          50      0.2417      0.0817    734.1165    642.0239     43.5689
           30          51      0.2417      0.0833    733.9400    641.9598     43.5751
           30          52      0.2417      0.0850    733.8593    641.9305     43.5780
           30          53      0.2417      0.0867    733.8743    641.9359     43.5774
           30          54      0.2417      0.0883    733.9845    641.9760     43.5735
           30          55      0.2417      0.0900    734.1899    642.0506     43.5663
           30          56      0.2417      0.0917    734.4902    642.1598     43.5557
           30          57      0.2417      0.0933    734.8855    642.3038     43.5418
           30          58      0.2417      0.0950    735.3756    642.4826     43.5245
           30          59      0.2417      0.0967    735.9606    642.6967     43.5040
           30          60      0.2417      0.0983    736.6405    642.9462     43.4801
           30          61      0.2417      0.1000    737.4155    643.2315     43.4530
           30          62      0.2417      0.1017    738.2856    643.5532     43.4226
           30          63      0.2417      0.1033    739.2510    643.9118     43.3890
           30          64      0.2417      0.1050    740.3121    644.3080     43.3521
           30          65      0.2417      0.1067    741.4691    644.7426     43.3120
           30          66      0.2417      0.1083    742.7223    645.2164     43.2687
           30          67      0.2417      0.1100    744.0722    645.7306     43.2223
           30          68      0.2417      0.1117    745.5191    646.2862     43.1726
           30          69      0.2417      0.1133    747.0636    646.8848     43.1199
           30          70      0.2417      0.1150    748.7061    647.5277     43.0640
           30          71      0.2417      0.1167    750.4473    648.2169     43.0051
           30          72      0.2417      0.1183    752.2879    648.9541     42.9431
           30          73      0.2417      0.1200    754.2284    649.7417     42.8781
           30          74      0.2417      0.1217    756.2696    650.5822     42.8101
           30          75      0.2417      0.1233    758.4123    651.4784     42.7392
           30          76      0.2417      0.1250    760.6574    652.4334     42.6654
           30          77      0.2417      0.1267    763.0057    653.4508     42.5887
           30          78      0.2417      0.1283    765.4582    654.5344     42.5091
           30          79      0.2417      0.1300    768.0159    655.6888     42.4268
           30          80      0.2417      0.1317    770.6798    656.9189     42.3418
           30          81      0.2417      0.1333    773.4510    658.2301     42.2541
           30          82      0.2417      0.1350    776.3306    659.6285     42.1638
           30          83      0.2417      0.1367    779.3200    661.1210     42.0709
           30          84      0.2417      0.1383    782.4204    662.7152     41.9756
           30          85      0.2417      0.1400    785.6330    664.4194     41.8778
           30          86      0.2417      0.1417    788.9594    666.2430     41.7778
           30          87      0.2417      0.1433    792.4008    668.1964     41.6755
           30          88      0.2417      0.1450    795.9589    670.2912     41.5710
           30          89      0.2417      0.1467    799.6353    672.5400     41.4646
           30          90      0.2417      0.1483    803.4314    674.9571     41.3561
           30          91      0.2417      0.1500    807.3491    677.5581     41.2459
           30          92      0.2417      0.1517    811.3901    680.3603     41.1339
           30          93      0.2417      0.1533    815.5561    683.3829     41.0204
           30          94      0.2417      0.1550    819.8492    686.6472     40.9054
           30          95      0.2417      0.1567    824.2712    690.1766     40.7892
           30          96      0.2417      0.1583    828.8242    693.9970     40.6718
           30          97      0.2417      0.1600    833.5103    698.1371     40.5535
           30          98      0.2417      0.1617    838.3316    702.6286     40.4345
           30          99      0.2417      0.1633    843.2903    707.5062     40.3149
           30         100      0.2417      0.1650    848.3889    712.8086     40.1949
           30         101      0.2417      0.1667    853.6296    718.5781     40.0749
           30         102      0.2417      0.1683    859.0149    724.8618     39.9549
           30         103      0.2417      0.1700    864.5473    731.7111     39.8354
           30         104      0.2417      0.1717    870.2296    739.1832     39.7166
           30         105      0.2417      0.1733    876.0643    747.3406     39.5987
           30         106      0.2417      0.1750    882.0542    756.2526     39.4821
           30         107      0.2417      0.1767    888.2022    765.9952     39.3671
           30         108      0.2417      0.1783    894.5113    776.6523     39.2541
           30         109      0.2417      0.1800    900.9845    788.3160     39.1435
           30         110      0.2417      0.1817    907.6248    801.0879     39.0357
           30         111      0.2417      0.1833    914.4354    815.0798     38.9311
           30         112      0.2417      0.1850    921.4197    830.4143     38.8302
           30         113      0.2417      0.1867    928.5809    847.2267     38.7335
           30         114      0.2417      0.1883    935.9224    865.6653     38.6415
           30         115      0.2417      0.1900    943.4478    885.8933     38.5547
           30         116      0.2417      0.1917    951.1606    908.0897     38.4738
           30         117      0.2417      0.1933    959.0642    932.4514     38.3994
           30         118      0.2417      0.1950    967.1624    959.1939     38.3322
           30         119      0.2417      0.1967    975.4587    988.5538     38.2728
           30         120      0.2417      0.1983    983.9566   1020.7900     38.2220
           30         121      0.2417      0.2000    992.6597   1056.1859     38.1805
           31           1      0.2500      0.0000    878.9205    751.5206     39.5425
           31           2      0.2500      0.0017    872.5458    742.3613     39.6693
           31           3      0.2500      0.0033    866.3516    734.0346     39.7972
           31           4      0.2500      0.0050    860.3346    726.4587     39.9261
           31           5      0.2500      0.0067    854.4917    719.5594     40.0554
           31           6      0.2500      0.0083    848.8196    713.2703     40.1849
           31           7      0.2500      0.0100    843.3153    707.5315     40.3143
           31           8      0.2500      0.0117    837.9758    702.2888     40.4432
           31           9      0.2500      0.0133    832.7981    697.4939     40.5713
           31          10      0.2500      0.0150    827.7792    693.1029     40.6985
           31          11      0.2500      0.0167    822.9164    689.0767     40.8245
           31          12      0.2500      0.0183    818.2068    685.3800     40.9491
           31          13      0.2500      0.0200    813.6479    681.9811     41.0721
           31          14      0.2500      0.0217    809.2369    678.8517     41.1933
           31          15      0.2500      0.0233    804.9713    675.9662     41.3126
           31          16      0.2500      0.0250    800.8486    673.3019     41.4297
           31          17      0.2500      0.0267    796.8665    670.8382     41.5446
           31          18      0.2500      0.0283    793.0224    668.5568     41.6571
           31          19      0.2500      0.0300    789.3143    666.4413     41.7672
           31          20      0.2500      0.0317    785.7399    664.4770     41.8746
           31          21      0.2500      0.0333    782.2970    662.6508     41.9794
           31          22      0.2500      0.0350    778.9835    660.9508     42.0813
           31          23      0.2500      0.0367    775.7976    659.3668     42.1804
           31          24      0.2500      0.0383    772.7372    657.8891     42.2766
           31          25      0.2500      0.0400    769.8004    656.5096     42.3698
           31          26      0.2500      0.0417    766.9856    655.2208     42.4599
           31          27      0.2500      0.0433    764.2909    654.0159     42.5469
           31          28      0.2500      0.0450    761.7147    652.8891     42.6308
           31          29      0.2500      0.0467    759.2554    651.8351     42.7114
           31          30      0.2500      0.0483    756.9114    650.8492     42.7889
           31          31      0.2500      0.0500    754.6813    649.9272     42.8630
           31          32      0.2500      0.0517    752.5637    649.0654     42.9339
           31          33      0.2500      0.0533    750.5572    648.2606     43.0014
           31          34      0.2500      0.0550    748.6604    647.5098     43.0656
           31          35      0.2500      0.0567    746.8723    646.8103     43.1264
           31          36      0.2500      0.0583    745.1915    646.1600     43.1838
           31          37      0.2500      0.0600    743.6170    645.5567     43.2379
           31          38      0.2500      0.0617    742.1477    644.9987     43.2885
           31          39      0.2500      0.0633    740.7826    644.4844     43.3358
           31          40      0.2500      0.0650    739.5208    644.0124     43.3796
           31          41      0.2500      0.0667    738.3613    643.5813     43.4200
           31          42      0.2500      0.0683    737.3034    643.1902     43.4569
           31          43      0.2500      0.0700    736.3462    642.8381     43.4905
           31          44      0.2500      0.0717    735.4890    642.5241     43.5206
           31          45      0.2500      0.0733    734.7311    642.2475     43.5472
           31          46      0.2500      0.0750    734.0718    642.0077     43.5705
           31          47      0.2500      0.0767    733.5107    641.8041     43.5903
           31          48      0.2500      0.0783    733.0472    641.6363     43.6067
           31          49      0.2500      0.0800    732.6807    641.5039     43.6196
           31          50      0.2500      0.0817    732.4109    641.4065     43.6292
           31          51      0.2500      0.0833    732.2374    641.3440     43.6353
           31          52      0.2500      0.0850    732.1599    641.3160     43.6381
           31          53      0.2500      0.0867    732.1780    641.3226     43.6374
           31          54      0.2500      0.0883    732.2916    641.3635     43.6334
           31          55      0.2500      0.0900    732.5004    641.4388     43.6260
           31          56      0.2500      0.0917    732.8044    641.5485     43.6152
           31          57      0.2500      0.0933    733.2034    641.6928     43.6011
           31          58      0.2500      0.0950    733.6973    641.8718     43.5837
           31          59      0.2500      0.0967    734.2863    642.0856     43.5629
           31          60      0.2500      0.0983    734.9704    642.3347     43.5388
           31          61      0.2500      0.1000    735.7495    642.6194     43.5114
           31          62      0.2500      0.1017    736.6240    642.9401     43.4807
           31          63      0.2500      0.1033    737.5940    643.2974     43.4468
           31          64      0.2500      0.1050    738.6598    643.6920     43.4096
           31          65      0.2500      0.1067    739.8216    644.1246     43.3691
           31          66      0.2500      0.1083    741.0798    644.5960     43.3255
           31          67      0.2500      0.1100    742.4347    645.1074     43.2786
           31          68      0.2500      0.1117    743.8869    645.6598     43.2286
           31          69      0.2500      0.1133    745.4368    646.2545     43.1754
           31          70      0.2500      0.1150    747.0849    646.8931     43.1192
           31          71      0.2500      0.1167    748.8318    647.5772     43.0598
           31          72      0.2500      0.1183    750.6782    648.3089     42.9973
           31          73      0.2500      0.1200    752.6248    649.0901     42.9318
           31          74      0.2500      0.1217    754.6722    649.9234     42.8633
           31          75      0.2500      0.1233    756.8213    650.8116     42.7918
           31          76      0.2500      0.1250    759.0730    651.7577     42.7174
           31          77      0.2500      0.1267    761.4280    652.7651     42.6401
           31          78      0.2500      0.1283    763.8873    653.8378     42.5600
           31          79      0.2500      0.1300    766.4520    654.9800     42.4771
           31          80      0.2500      0.1317    769.1232    656.1966     42.3914
           31          81      0.2500      0.1333    771.9018    657.4930     42.3030
           31          82      0.2500      0.1350    774.7890    658.8752     42.2120
           31          83      0.2500      0.1367    777.7862    660.3499     42.1185
           31          84      0.2500      0.1383    780.8945    661.9245     42.0224
           31          85      0.2500      0.1400    784.1153    663.6074     41.9239
           31          86      0.2500      0.1417    787.4499    665.4078     41.8231
           31          87      0.2500      0.1433    790.8999    667.3359     41.7199
           31          88      0.2500      0.1450    794.4667    669.4031     41.6147
           31          89      0.2500      0.1467    798.1519    671.6220     41.5073
           31          90      0.2500      0.1483    801.9571    674.0066     41.3980
           31          91      0.2500      0.1500    805.8841    676.5724     41.2869
           31          92      0.2500      0.1517    809.9345    679.3366     41.1740
           31          93      0.2500      0.1533    814.1103    682.3181     41.0596
           31          94      0.2500      0.1550    818.4132    685.5379     40.9436
           31          95      0.2500      0.1567    822.8453    689.0194     40.8264
           31          96      0.2500      0.1583    827.4085    692.7883     40.7081
           31          97      0.2500      0.1600    832.1051    696.8728     40.5887
           31          98      0.2500      0.1617    836.9370    701.3045     40.4686
           31          99      0.2500      0.1633    841.9066    706.1180     40.3480
           31         100      0.2500      0.1650    847.0161    711.3515     40.2269
           31         101      0.2500      0.1667    852.2680    717.0472     40.1057
           31         102      0.2500      0.1683    857.6647    723.2516     39.9847
           31         103      0.2500      0.1700    863.2088    730.0163     39.8640
           31         104      0.2500      0.1717    868.9027    737.3976     39.7440
           31         105      0.2500      0.1733    874.7494    745.4581     39.6249
           31         106      0.2500      0.1750    880.7514    754.2665     39.5071
           31         107      0.2500      0.1767    886.9116    763.8985     39.3908
           31         108      0.2500      0.1783    893.2331    774.4375     39.2766
           31         109      0.2500      0.1800    899.7187    785.9754     39.1647
           31         110      0.2500      0.1817    906.3716    798.6132     39.0556
           31         111      0.2500      0.1833    913.1950    812.4622     38.9497
           31         112      0.2500      0.1850    920.1921    827.6446     38.8475
           31         113      0.2500      0.1867    927.3662    844.2950     38.7494
           31         114      0.2500      0.1883    934.7208    862.5614     38.6560
           31         115      0.2500      0.1900    942.2592    882.6062     38.5679
           31         116      0.2500      0.1917    949.9850    904.6080     38.4856
           31         117      0.2500      0.1933    957.9018    928.7627     38.4098
           31         118      0.2500      0.1950    966.0131    955.2854     38.3412
           31         119      0.2500      0.1967    974.3224    984.4117     38.2803
           31         120      0.2500      0.1983    982.8334   1016.3999     38.2281
           31         121      0.2500      0.2000    991.5495   1051.5325     38.1852
           32           1      0.2583      0.0000    877.3239    749.1687     39.5738
           32           2      0.2583      0.0017    870.9493    740.1623     39.7018
           32           3      0.2583      0.0033    864.7550    731.9763     39.8310
           32           4      0.2583      0.0050    858.7380    724.5297     39.9610
           32           5      0.2583      0.0067    852.8950    717.7493     40.0915
           32           6      0.2583      0.0083    847.2228    711.5694     40.2221
           32           7      0.2583      0.0100    841.7184    705.9308     40.3525
           32           8      0.2583      0.0117    836.3787    700.7802     40.4824
           32           9      0.2583      0.0133    831.2008    696.0697     40.6115
           32          10      0.2583      0.0150    826.1818    691.7561     40.7396
           32          11      0.2583      0.0167    821.3189    687.8009     40.8665
           32          12      0.2583      0.0183    816.6092    684.1693     40.9920
           32          13      0.2583      0.0200    812.0502    680.8300     41.1158
           32          14      0.2583      0.0217    807.6392    677.7551     41.2378
           32          15      0.2583      0.0233    803.3736    674.9195     41.3578
           32          16      0.2583      0.0250    799.2510    672.3008     41.4756
           32          17      0.2583      0.0267    795.2689    669.8788     41.5912
           32          18      0.2583      0.0283    791.4250    667.6354     41.7044
           32          19      0.2583      0.0300    787.7170    665.5547     41.8150
           32          20      0.2583      0.0317    784.1428    663.6221     41.9231
           32          21      0.2583      0.0333    780.7002    661.8247     42.0284
           32          22      0.2583      0.0350    777.3871    660.1511     42.1309
           32          23      0.2583      0.0367    774.2016    658.5910     42.2305
           32          24      0.2583      0.0383    771.1416    657.1351     42.3271
           32          25      0.2583      0.0400    768.2054    655.7754     42.4208
           32          26      0.2583      0.0417    765.3912    654.5045     42.5113
           32          27      0.2583      0.0433    762.6972    653.3160     42.5987
           32          28      0.2583      0.0450    760.1217    652.2040     42.6829
           32          29      0.2583      0.0467    757.6632    651.1634     42.7640
           32          30      0.2583      0.0483    755.3201    650.1897     42.8417
           32          31      0.2583      0.0500    753.0910    649.2788     42.9162
           32          32      0.2583      0.0517    750.9744    648.4270     42.9873
           32          33      0.2583      0.0533    748.9690    647.6313     43.0551
           32          34      0.2583      0.0550    747.0734    646.8886     43.1195
           32          35      0.2583      0.0567    745.2865    646.1966     43.1806
           32          36      0.2583      0.0583    743.6071    645.5530     43.2382
           32          37      0.2583      0.0600    742.0341    644.9558     43.2925
           32          38      0.2583      0.0617    740.5663    644.4033     43.3433
           32          39      0.2583      0.0633    739.2028    643.8939     43.3907
           32          40      0.2583      0.0650    737.9427    643.4263     43.4346
           32          41      0.2583      0.0667    736.7850    642.9993     43.4751
           32          42      0.2583      0.0683    735.7290    642.6119     43.5121
           32          43      0.2583      0.0700    734.7737    642.2630     43.5457
           32          44      0.2583      0.0717    733.9186    641.9520     43.5759
           32          45      0.2583      0.0733    733.1629    641.6781     43.6026
           32          46      0.2583      0.0750    732.5059    641.4408     43.6258
           32          47      0.2583      0.0767    731.9471    641.2394     43.6456
           32          48      0.2583      0.0783    731.4861    641.0736     43.6620
           32          49      0.2583      0.0800    731.1222    640.9429     43.6749
           32          50      0.2583      0.0817    730.8551    640.8471     43.6844
           32          51      0.2583      0.0833    730.6843    640.7859     43.6905
           32          52      0.2583      0.0850    730.6097    640.7592     43.6931
           32          53      0.2583      0.0867    730.6308    640.7668     43.6924
           32          54      0.2583      0.0883    730.7475    640.8086     43.6882
           32          55      0.2583      0.0900    730.9595    640.8846     43.6807
           32          56      0.2583      0.0917    731.2668    640.9948     43.6698
           32          57      0.2583      0.0933    731.6692    641.1394     43.6555
           32          58      0.2583      0.0950    732.1667    641.3185     43.6378
           32          59      0.2583      0.0967    732.7594    641.5323     43.6168
           32          60      0.2583      0.0983    733.4472    641.7811     43.5925
           32          61      0.2583      0.1000    734.2303    642.0653     43.5649
           32          62      0.2583      0.1017    735.1089    642.3852     43.5339
           32          63      0.2583      0.1033    736.0830    642.7415     43.4997
           32          64      0.2583      0.1050    737.1531    643.1348     43.4622
           32          65      0.2583      0.1067    738.3193    643.5657     43.4214
           32          66      0.2583      0.1083    739.5820    644.0352     43.3775
           32          67      0.2583      0.1100    740.9417    644.5441     43.3303
           32          68      0.2583      0.1117    742.3987    645.0937     43.2799
           32          69      0.2583      0.1133    743.9535    645.6852     43.2263
           32          70      0.2583      0.1150    745.6067    646.3200     43.1696
           32          71      0.2583      0.1167    747.3589    646.9999     43.1098
           32          72      0.2583      0.1183    749.2107    647.7266     43.0469
           32          73      0.2583      0.1200    751.1627    648.5023     42.9810
           32          74      0.2583      0.1217    753.2158    649.3294     42.9120
           32          75      0.2583      0.1233    755.3708    650.2106     42.8400
           32          76      0.2583      0.1250    757.6283    651.1488     42.7651
           32          77      0.2583      0.1267    759.9895    652.1475     42.6873
