            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           18          21      0.2833      0.0667   1402.9013    703.0000     48.8886
           18          22      0.2833      0.0700   1401.9795    703.0000     48.8378
           18          23      0.2833      0.0733   1401.1739    703.0000     48.7934
           18          24      0.2833      0.0767   1400.4855    703.0000     48.7556
           18          25      0.2833      0.0800   1399.9155    703.0000     48.7243
           18          26      0.2833      0.0833   1399.4646    703.0000     48.6996
           18          27      0.2833      0.0867   1399.1335    703.0000     48.6815
           18          28      0.2833      0.0900   1398.9227    703.0000     48.6699
           18          29      0.2833      0.0933   1398.8324    703.0000     48.6650
           18          30      0.2833      0.0967   1398.8628    703.0000     48.6667
           18          31      0.2833      0.1000   1399.0138    703.0000     48.6749
           18          32      0.2833      0.1033   1399.2850    703.0000     48.6898
           18          33      0.2833      0.1067   1399.6760    703.0000     48.7112
           18          34      0.2833      0.1100   1400.1862    703.0000     48.7392
           18          35      0.2833      0.1133   1400.8148    703.0000     48.7737
           18          36      0.2833      0.1167   1401.5607    703.0000     48.8147
           18          37      0.2833      0.1200   1402.4228    703.0000     48.8622
           18          38      0.2833      0.1233   1403.3996    703.0000     48.9161
           18          39      0.2833      0.1267   1404.4897    703.0000     48.9765
           18          40      0.2833      0.1300   1405.6914    703.0000     49.0432
           18          41      0.2833      0.1333   1407.0029    703.0000     49.1161
           18          42      0.2833      0.1367   1408.4221    703.0000     49.1954
           18          43      0.2833      0.1400   1409.9469    703.0000     49.2808
           18          44      0.2833      0.1433   1411.5751    703.0000     49.3723
           18          45      0.2833      0.1467   1413.3042    703.0000     49.4698
           18          46      0.2833      0.1500   1415.1317    703.0000     49.5733
           18          47      0.2833      0.1533   1417.0549    703.0000     49.6827
           18          48      0.2833      0.1567   1419.0711    703.0000     49.7978
           18          49      0.2833      0.1600   1421.1774    703.0000     49.9186
           18          50      0.2833      0.1633   1423.3709    703.0000     50.0450
           18          51      0.2833      0.1667   1425.6485    703.0000     50.1769
           18          52      0.2833      0.1700   1428.0071    703.0000     50.3141
           18          53      0.2833      0.1733   1430.4435    703.0000     50.4566
           18          54      0.2833      0.1767   1432.9545    703.0000     50.6042
           18          55      0.2833      0.1800   1435.5368    703.0000     50.7567
           18          56      0.2833      0.1833   1438.1870    703.0000     50.9141
           18          57      0.2833      0.1867   1440.9017    703.0000     51.0762
           18          58      0.2833      0.1900   1443.6775    703.0000     51.2428
           18          59      0.2833      0.1933   1446.5110    703.0000     51.4139
           18          60      0.2833      0.1967   1449.3987    703.0000     51.5892
           18          61      0.2833      0.2000   1452.3372    703.0000     51.7685
           19           1      0.3000      0.0000   1440.9700    703.0000     51.0803
           19           2      0.3000      0.0033   1438.1387    703.0000     50.9112
           19           3      0.3000      0.0067   1435.3726    703.0000     50.7470
           19           4      0.3000      0.0100   1432.6752    703.0000     50.5877
           19           5      0.3000      0.0133   1430.0500    703.0000     50.4335
           19           6      0.3000      0.0167   1427.5004    703.0000     50.2846
           19           7      0.3000      0.0200   1425.0299    703.0000     50.1410
           19           8      0.3000      0.0233   1422.6417    703.0000     50.0030
           19           9      0.3000      0.0267   1420.3391    703.0000     49.8705
           19          10      0.3000      0.0300   1418.1252    703.0000     49.7437
           19          11      0.3000      0.0333   1416.0031    703.0000     49.6228
           19          12      0.3000      0.0367   1413.9758    703.0000     49.5078
           19          13      0.3000      0.0400   1412.0461    703.0000     49.3988
           19          14      0.3000      0.0433   1410.2169    703.0000     49.2959
           19          15      0.3000      0.0467   1408.4907    703.0000     49.1992
           19          16      0.3000      0.0500   1406.8700    703.0000     49.1087
           19          17      0.3000      0.0533   1405.3572    703.0000     49.0246
           19          18      0.3000      0.0567   1403.9546    703.0000     48.9468
           19          19      0.3000      0.0600   1402.6642    703.0000     48.8755
           19          20      0.3000      0.0633   1401.4878    703.0000     48.8107
           19          21      0.3000      0.0667   1400.4274    703.0000     48.7524
           19          22      0.3000      0.0700   1399.4843    703.0000     48.7007
           19          23      0.3000      0.0733   1398.6602    703.0000     48.6556
           19          24      0.3000      0.0767   1397.9561    703.0000     48.6171
           19          25      0.3000      0.0800   1397.3731    703.0000     48.5853
           19          26      0.3000      0.0833   1396.9121    703.0000     48.5602
           19          27      0.3000      0.0867   1396.5737    703.0000     48.5418
           19          28      0.3000      0.0900   1396.3585    703.0000     48.5300
           19          29      0.3000      0.0933   1396.2667    703.0000     48.5251
           19          30      0.3000      0.0967   1396.2984    703.0000     48.5268
           19          31      0.3000      0.1000   1396.4535    703.0000     48.5352
           19          32      0.3000      0.1033   1396.7318    703.0000     48.5504
           19          33      0.3000      0.1067   1397.1328    703.0000     48.5722
           19          34      0.3000      0.1100   1397.6557    703.0000     48.6007
           19          35      0.3000      0.1133   1398.2998    703.0000     48.6359
           19          36      0.3000      0.1167   1399.0640    703.0000     48.6777
           19          37      0.3000      0.1200   1399.9470    703.0000     48.7260
           19          38      0.3000      0.1233   1400.9476    703.0000     48.7810
           19          39      0.3000      0.1267   1402.0640    703.0000     48.8424
           19          40      0.3000      0.1300   1403.2946    703.0000     48.9103
           19          41      0.3000      0.1333   1404.6375    703.0000     48.9847
           19          42      0.3000      0.1367   1406.0907    703.0000     49.0654
           19          43      0.3000      0.1400   1407.6518    703.0000     49.1523
           19          44      0.3000      0.1433   1409.3186    703.0000     49.2455
           19          45      0.3000      0.1467   1411.0886    703.0000     49.3449
           19          46      0.3000      0.1500   1412.9592    703.0000     49.4503
           19          47      0.3000      0.1533   1414.9276    703.0000     49.5617
           19          48      0.3000      0.1567   1416.9910    703.0000     49.6790
           19          49      0.3000      0.1600   1419.1465    703.0000     49.8021
           19          50      0.3000      0.1633   1421.3910    703.0000     49.9309
           19          51      0.3000      0.1667   1423.7214    703.0000     50.0653
           19          52      0.3000      0.1700   1426.1345    703.0000     50.2051
           19          53      0.3000      0.1733   1428.6270    703.0000     50.3503
           19          54      0.3000      0.1767   1431.1956    703.0000     50.5007
           19          55      0.3000      0.1800   1433.8368    703.0000     50.6562
           19          56      0.3000      0.1833   1436.5473    703.0000     50.8166
           19          57      0.3000      0.1867   1439.3235    703.0000     50.9819
           19          58      0.3000      0.1900   1442.1620    703.0000     51.1517
           19          59      0.3000      0.1933   1445.0592    703.0000     51.3261
           19          60      0.3000      0.1967   1448.0116    703.0000     51.5048
           19          61      0.3000      0.2000   1451.0156    703.0000     51.6877
           20           1      0.3167      0.0000   1439.5667    703.0000     50.9964
           20           2      0.3167      0.0033   1436.6795    703.0000     50.8245
           20           3      0.3167      0.0067   1433.8586    703.0000     50.6575
           20           4      0.3167      0.0100   1431.1077    703.0000     50.4956
           20           5      0.3167      0.0133   1428.4302    703.0000     50.3388
           20           6      0.3167      0.0167   1425.8297    703.0000     50.1874
           20           7      0.3167      0.0200   1423.3097    703.0000     50.0415
           20           8      0.3167      0.0233   1420.8736    703.0000     49.9012
           20           9      0.3167      0.0267   1418.5247    703.0000     49.7666
           20          10      0.3167      0.0300   1416.2661    703.0000     49.6378
           20          11      0.3167      0.0333   1414.1012    703.0000     49.5149
           20          12      0.3167      0.0367   1412.0329    703.0000     49.3981
           20          13      0.3167      0.0400   1410.0641    703.0000     49.2873
           20          14      0.3167      0.0433   1408.1978    703.0000     49.1828
           20          15      0.3167      0.0467   1406.4365    703.0000     49.0846
           20          16      0.3167      0.0500   1404.7829    703.0000     48.9927
           20          17      0.3167      0.0533   1403.2394    703.0000     48.9073
           20          18      0.3167      0.0567   1401.8082    703.0000     48.8283
           20          19      0.3167      0.0600   1400.4916    703.0000     48.7559
           20          20      0.3167      0.0633   1399.2914    703.0000     48.6901
           20          21      0.3167      0.0667   1398.2094    703.0000     48.6309
           20          22      0.3167      0.0700   1397.2473    703.0000     48.5784
           20          23      0.3167      0.0733   1396.4065    703.0000     48.5327
           20          24      0.3167      0.0767   1395.6883    703.0000     48.4936
           20          25      0.3167      0.0800   1395.0937    703.0000     48.4614
           20          26      0.3167      0.0833   1394.6236    703.0000     48.4359
           20          27      0.3167      0.0867   1394.2787    703.0000     48.4172
           20          28      0.3167      0.0900   1394.0596    703.0000     48.4054
           20          29      0.3167      0.0933   1393.9664    703.0000     48.4003
           20          30      0.3167      0.0967   1393.9994    703.0000     48.4021
           20          31      0.3167      0.1000   1394.1583    703.0000     48.4107
           20          32      0.3167      0.1033   1394.4430    703.0000     48.4261
           20          33      0.3167      0.1067   1394.8528    703.0000     48.4483
           20          34      0.3167      0.1100   1395.3872    703.0000     48.4773
           20          35      0.3167      0.1133   1396.0453    703.0000     48.5130
           20          36      0.3167      0.1167   1396.8259    703.0000     48.5555
           20          37      0.3167      0.1200   1397.7278    703.0000     48.6046
           20          38      0.3167      0.1233   1398.7497    703.0000     48.6605
           20          39      0.3167      0.1267   1399.8898    703.0000     48.7229
           20          40      0.3167      0.1300   1401.1464    703.0000     48.7919
           20          41      0.3167      0.1333   1402.5175    703.0000     48.8674
           20          42      0.3167      0.1367   1404.0011    703.0000     48.9494
           20          43      0.3167      0.1400   1405.5948    703.0000     49.0378
           20          44      0.3167      0.1433   1407.2963    703.0000     49.1325
           20          45      0.3167      0.1467   1409.1031    703.0000     49.2335
           20          46      0.3167      0.1500   1411.0123    703.0000     49.3406
           20          47      0.3167      0.1533   1413.0213    703.0000     49.4538
           20          48      0.3167      0.1567   1415.1272    703.0000     49.5731
           20          49      0.3167      0.1600   1417.3268    703.0000     49.6982
           20          50      0.3167      0.1633   1419.6171    703.0000     49.8291
           20          51      0.3167      0.1667   1421.9949    703.0000     49.9657
           20          52      0.3167      0.1700   1424.4569    703.0000     50.1078
           20          53      0.3167      0.1733   1426.9997    703.0000     50.2554
           20          54      0.3167      0.1767   1429.6199    703.0000     50.4084
           20          55      0.3167      0.1800   1432.3140    703.0000     50.5665
           20          56      0.3167      0.1833   1435.0786    703.0000     50.7296
           20          57      0.3167      0.1867   1437.9100    703.0000     50.8976
           20          58      0.3167      0.1900   1440.8046    703.0000     51.0704
           20          59      0.3167      0.1933   1443.7589    703.0000     51.2477
           20          60      0.3167      0.1967   1446.7693    703.0000     51.4295
           20          61      0.3167      0.2000   1449.8320    703.0000     51.6155
           21           1      0.3333      0.0000   1438.3189    703.0000     50.9220
           21           2      0.3333      0.0033   1435.3819    703.0000     50.7475
           21           3      0.3333      0.0067   1432.5123    703.0000     50.5781
           21           4      0.3333      0.0100   1429.7137    703.0000     50.4138
           21           5      0.3333      0.0133   1426.9897    703.0000     50.2549
           21           6      0.3333      0.0167   1424.3440    703.0000     50.1013
           21           7      0.3333      0.0200   1421.7800    703.0000     49.9533
           21           8      0.3333      0.0233   1419.3012    703.0000     49.8110
           21           9      0.3333      0.0267   1416.9110    703.0000     49.6745
           21          10      0.3333      0.0300   1414.6128    703.0000     49.5439
           21          11      0.3333      0.0333   1412.4097    703.0000     49.4193
           21          12      0.3333      0.0367   1410.3049    703.0000     49.3009
           21          13      0.3333      0.0400   1408.3013    703.0000     49.1886
           21          14      0.3333      0.0433   1406.4020    703.0000     49.0827
           21          15      0.3333      0.0467   1404.6095    703.0000     48.9831
           21          16      0.3333      0.0500   1402.9266    703.0000     48.8900
           21          17      0.3333      0.0533   1401.3557    703.0000     48.8034
           21          18      0.3333      0.0567   1399.8992    703.0000     48.7234
           21          19      0.3333      0.0600   1398.5592    703.0000     48.6500
           21          20      0.3333      0.0633   1397.3377    703.0000     48.5834
           21          21      0.3333      0.0667   1396.2367    703.0000     48.5234
           21          22      0.3333      0.0700   1395.2576    703.0000     48.4703
           21          23      0.3333      0.0733   1394.4020    703.0000     48.4239
           21          24      0.3333      0.0767   1393.6712    703.0000     48.3844
           21          25      0.3333      0.0800   1393.0663    703.0000     48.3517
           21          26      0.3333      0.0833   1392.5882    703.0000     48.3259
           21          27      0.3333      0.0867   1392.2376    703.0000     48.3070
           21          28      0.3333      0.0900   1392.0150    703.0000     48.2950
           21          29      0.3333      0.0933   1391.9206    703.0000     48.2899
           21          30      0.3333      0.0967   1391.9547    703.0000     48.2918
           21          31      0.3333      0.1000   1392.1170    703.0000     48.3005
           21          32      0.3333      0.1033   1392.4074    703.0000     48.3162
           21          33      0.3333      0.1067   1392.8252    703.0000     48.3387
           21          34      0.3333      0.1100   1393.3698    703.0000     48.3681
           21          35      0.3333      0.1133   1394.0403    703.0000     48.4043
           21          36      0.3333      0.1167   1394.8356    703.0000     48.4474
           21          37      0.3333      0.1200   1395.7544    703.0000     48.4972
           21          38      0.3333      0.1233   1396.7952    703.0000     48.5538
           21          39      0.3333      0.1267   1397.9564    703.0000     48.6171
           21          40      0.3333      0.1300   1399.2361    703.0000     48.6871
           21          41      0.3333      0.1333   1400.6324    703.0000     48.7637
           21          42      0.3333      0.1367   1402.1431    703.0000     48.8468
           21          43      0.3333      0.1400   1403.7659    703.0000     48.9364
           21          44      0.3333      0.1433   1405.4984    703.0000     49.0324
           21          45      0.3333      0.1467   1407.3378    703.0000     49.1348
           21          46      0.3333      0.1500   1409.2815    703.0000     49.2435
           21          47      0.3333      0.1533   1411.3266    703.0000     49.3583
           21          48      0.3333      0.1567   1413.4702    703.0000     49.4792
           21          49      0.3333      0.1600   1415.7091    703.0000     49.6061
           21          50      0.3333      0.1633   1418.0402    703.0000     49.7389
           21          51      0.3333      0.1667   1420.4602    703.0000     49.8774
           21          52      0.3333      0.1700   1422.9657    703.0000     50.0216
           21          53      0.3333      0.1733   1425.5532    703.0000     50.1714
           21          54      0.3333      0.1767   1428.2194    703.0000     50.3265
           21          55      0.3333      0.1800   1430.9606    703.0000     50.4869
           21          56      0.3333      0.1833   1433.7733    703.0000     50.6524
           21          57      0.3333      0.1867   1436.6538    703.0000     50.8229
           21          58      0.3333      0.1900   1439.5984    703.0000     50.9983
           21          59      0.3333      0.1933   1442.6035    703.0000     51.1783
           21          60      0.3333      0.1967   1445.6654    703.0000     51.3627
           21          61      0.3333      0.2000   1448.7804    703.0000     51.5515
           22           1      0.3500      0.0000   1437.2191    703.0000     50.8565
           22           2      0.3500      0.0033   1434.2384    703.0000     50.6799
           22           3      0.3500      0.0067   1431.3258    703.0000     50.5084
           22           4      0.3500      0.0100   1428.4852    703.0000     50.3420
           22           5      0.3500      0.0133   1425.7202    703.0000     50.1811
           22           6      0.3500      0.0167   1423.0345    703.0000     50.0256
           22           7      0.3500      0.0200   1420.4317    703.0000     49.8758
           22           8      0.3500      0.0233   1417.9153    703.0000     49.7318
           22           9      0.3500      0.0267   1415.4888    703.0000     49.5936
           22          10      0.3500      0.0300   1413.1555    703.0000     49.4614
           22          11      0.3500      0.0333   1410.9188    703.0000     49.3354
           22          12      0.3500      0.0367   1408.7818    703.0000     49.2155
           22          13      0.3500      0.0400   1406.7476    703.0000     49.1019
           22          14      0.3500      0.0433   1404.8191    703.0000     48.9947
           22          15      0.3500      0.0467   1402.9992    703.0000     48.8940
           22          16      0.3500      0.0500   1401.2904    703.0000     48.7998
           22          17      0.3500      0.0533   1399.6954    703.0000     48.7122
           22          18      0.3500      0.0567   1398.2165    703.0000     48.6313
           22          19      0.3500      0.0600   1396.8560    703.0000     48.5571
           22          20      0.3500      0.0633   1395.6158    703.0000     48.4897
           22          21      0.3500      0.0667   1394.4978    703.0000     48.4291
           22          22      0.3500      0.0700   1393.5038    703.0000     48.3753
           22          23      0.3500      0.0733   1392.6352    703.0000     48.3284
           22          24      0.3500      0.0767   1391.8934    703.0000     48.2885
           22          25      0.3500      0.0800   1391.2794    703.0000     48.2555
           22          26      0.3500      0.0833   1390.7942    703.0000     48.2294
           22          27      0.3500      0.0867   1390.4385    703.0000     48.2103
           22          28      0.3500      0.0900   1390.2128    703.0000     48.1982
           22          29      0.3500      0.0933   1390.1175    703.0000     48.1931
           22          30      0.3500      0.0967   1390.1525    703.0000     48.1950
           22          31      0.3500      0.1000   1390.3179    703.0000     48.2039
           22          32      0.3500      0.1033   1390.6133    703.0000     48.2197
           22          33      0.3500      0.1067   1391.0382    703.0000     48.2425
           22          34      0.3500      0.1100   1391.5918    703.0000     48.2723
           22          35      0.3500      0.1133   1392.2733    703.0000     48.3089
           22          36      0.3500      0.1167   1393.0815    703.0000     48.3525
           22          37      0.3500      0.1200   1394.0151    703.0000     48.4030
           22          38      0.3500      0.1233   1395.0727    703.0000     48.4602
           22          39      0.3500      0.1267   1396.2525    703.0000     48.5243
           22          40      0.3500      0.1300   1397.5527    703.0000     48.5951
           22          41      0.3500      0.1333   1398.9712    703.0000     48.6726
           22          42      0.3500      0.1367   1400.5059    703.0000     48.7567
           22          43      0.3500      0.1400   1402.1543    703.0000     48.8474
           22          44      0.3500      0.1433   1403.9140    703.0000     48.9446
           22          45      0.3500      0.1467   1405.7823    703.0000     49.0482
           22          46      0.3500      0.1500   1407.7564    703.0000     49.1582
           22          47      0.3500      0.1533   1409.8335    703.0000     49.2744
           22          48      0.3500      0.1567   1412.0103    703.0000     49.3968
           22          49      0.3500      0.1600   1414.2839    703.0000     49.5253
           22          50      0.3500      0.1633   1416.6510    703.0000     49.6597
           22          51      0.3500      0.1667   1419.1081    703.0000     49.7999
           22          52      0.3500      0.1700   1421.6520    703.0000     49.9459
           22          53      0.3500      0.1733   1424.2790    703.0000     50.0975
           22          54      0.3500      0.1767   1426.9857    703.0000     50.2546
           22          55      0.3500      0.1800   1429.7684    703.0000     50.4171
           22          56      0.3500      0.1833   1432.6235    703.0000     50.5847
           22          57      0.3500      0.1867   1435.5473    703.0000     50.7573
           22          58      0.3500      0.1900   1438.5360    703.0000     50.9349
           22          59      0.3500      0.1933   1441.5859    703.0000     51.1172
           22          60      0.3500      0.1967   1444.6932    703.0000     51.3040
           22          61      0.3500      0.2000   1447.8542    703.0000     51.4953
           23           1      0.3667      0.0000   1436.2601    703.0000     50.7996
           23           2      0.3667      0.0033   1433.2411    703.0000     50.6211
           23           3      0.3667      0.0067   1430.2911    703.0000     50.4477
           23           4      0.3667      0.0100   1427.4138    703.0000     50.2796
           23           5      0.3667      0.0133   1424.6130    703.0000     50.1169
           23           6      0.3667      0.0167   1421.8924    703.0000     49.9598
           23           7      0.3667      0.0200   1419.2558    703.0000     49.8084
           23           8      0.3667      0.0233   1416.7066    703.0000     49.6628
           23           9      0.3667      0.0267   1414.2484    703.0000     49.5232
           23          10      0.3667      0.0300   1411.8846    703.0000     49.3897
           23          11      0.3667      0.0333   1409.6185    703.0000     49.2624
           23          12      0.3667      0.0367   1407.4534    703.0000     49.1413
           23          13      0.3667      0.0400   1405.3925    703.0000     49.0266
           23          14      0.3667      0.0433   1403.4386    703.0000     48.9183
           23          15      0.3667      0.0467   1401.5946    703.0000     48.8166
           23          16      0.3667      0.0500   1399.8633    703.0000     48.7214
           23          17      0.3667      0.0533   1398.2473    703.0000     48.6330
           23          18      0.3667      0.0567   1396.7489    703.0000     48.5513
           23          19      0.3667      0.0600   1395.3704    703.0000     48.4764
           23          20      0.3667      0.0633   1394.1139    703.0000     48.4083
           23          21      0.3667      0.0667   1392.9812    703.0000     48.3471
           23          22      0.3667      0.0700   1391.9742    703.0000     48.2928
           23          23      0.3667      0.0733   1391.0942    703.0000     48.2455
           23          24      0.3667      0.0767   1390.3427    703.0000     48.2052
           23          25      0.3667      0.0800   1389.7209    703.0000     48.1719
           23          26      0.3667      0.0833   1389.2295    703.0000     48.1456
           23          27      0.3667      0.0867   1388.8694    703.0000     48.1263
           23          28      0.3667      0.0900   1388.6411    703.0000     48.1141
           23          29      0.3667      0.0933   1388.5448    703.0000     48.1090
           23          30      0.3667      0.0967   1388.5808    703.0000     48.1109
           23          31      0.3667      0.1000   1388.7488    703.0000     48.1199
           23          32      0.3667      0.1033   1389.0486    703.0000     48.1359
           23          33      0.3667      0.1067   1389.4796    703.0000     48.1590
           23          34      0.3667      0.1100   1390.0411    703.0000     48.1890
           23          35      0.3667      0.1133   1390.7322    703.0000     48.2261
           23          36      0.3667      0.1167   1391.5518    703.0000     48.2701
           23          37      0.3667      0.1200   1392.4984    703.0000     48.3211
           23          38      0.3667      0.1233   1393.5706    703.0000     48.3789
           23          39      0.3667      0.1267   1394.7667    703.0000     48.4436
           23          40      0.3667      0.1300   1396.0847    703.0000     48.5152
           23          41      0.3667      0.1333   1397.5226    703.0000     48.5934
           23          42      0.3667      0.1367   1399.0782    703.0000     48.6784
           23          43      0.3667      0.1400   1400.7490    703.0000     48.7701
           23          44      0.3667      0.1433   1402.5325    703.0000     48.8683
           23          45      0.3667      0.1467   1404.4260    703.0000     48.9729
           23          46      0.3667      0.1500   1406.4267    703.0000     49.0841
           23          47      0.3667      0.1533   1408.5315    703.0000     49.2015
           23          48      0.3667      0.1567   1410.7375    703.0000     49.3252
           23          49      0.3667      0.1600   1413.0413    703.0000     49.4550
           23          50      0.3667      0.1633   1415.4397    703.0000     49.5908
           23          51      0.3667      0.1667   1417.9293    703.0000     49.7326
           23          52      0.3667      0.1700   1420.5067    703.0000     49.8801
           23          53      0.3667      0.1733   1423.1682    703.0000     50.0333
           23          54      0.3667      0.1767   1425.9102    703.0000     50.1921
           23          55      0.3667      0.1800   1428.7292    703.0000     50.3563
           23          56      0.3667      0.1833   1431.6213    703.0000     50.5257
           23          57      0.3667      0.1867   1434.5828    703.0000     50.7003
           23          58      0.3667      0.1900   1437.6099    703.0000     50.8798
           23          59      0.3667      0.1933   1440.6989    703.0000     51.0641
           23          60      0.3667      0.1967   1443.8458    703.0000     51.2530
           23          61      0.3667      0.2000   1447.0470    703.0000     51.4463
           24           1      0.3833      0.0000   1435.4343    703.0000     50.7506
           24           2      0.3833      0.0033   1432.3824    703.0000     50.5705
           24           3      0.3833      0.0067   1429.4001    703.0000     50.3955
           24           4      0.3833      0.0100   1426.4912    703.0000     50.2259
           24           5      0.3833      0.0133   1423.6596    703.0000     50.0617
           24           6      0.3833      0.0167   1420.9091    703.0000     49.9032
           24           7      0.3833      0.0200   1418.2432    703.0000     49.7505
           24           8      0.3833      0.0233   1415.6658    703.0000     49.6036
           24           9      0.3833      0.0267   1413.1803    703.0000     49.4628
           24          10      0.3833      0.0300   1410.7902    703.0000     49.3281
           24          11      0.3833      0.0333   1408.4988    703.0000     49.1997
           24          12      0.3833      0.0367   1406.3096    703.0000     49.0775
           24          13      0.3833      0.0400   1404.2256    703.0000     48.9618
           24          14      0.3833      0.0433   1402.2498    703.0000     48.8527
           24          15      0.3833      0.0467   1400.3852    703.0000     48.7501
           24          16      0.3833      0.0500   1398.6345    703.0000     48.6542
           24          17      0.3833      0.0533   1397.0003    703.0000     48.5650
           24          18      0.3833      0.0567   1395.4851    703.0000     48.4826
           24          19      0.3833      0.0600   1394.0912    703.0000     48.4071
           24          20      0.3833      0.0633   1392.8206    703.0000     48.3384
           24          21      0.3833      0.0667   1391.6753    703.0000     48.2767
           24          22      0.3833      0.0700   1390.6570    703.0000     48.2220
           24          23      0.3833      0.0733   1389.7673    703.0000     48.1744
           24          24      0.3833      0.0767   1389.0075    703.0000     48.1337
           24          25      0.3833      0.0800   1388.3788    703.0000     48.1001
           24          26      0.3833      0.0833   1387.8822    703.0000     48.0736
           24          27      0.3833      0.0867   1387.5183    703.0000     48.0543
           24          28      0.3833      0.0900   1387.2877    703.0000     48.0420
           24          29      0.3833      0.0933   1387.1907    703.0000     48.0368
           24          30      0.3833      0.0967   1387.2274    703.0000     48.0388
           24          31      0.3833      0.1000   1387.3977    703.0000     48.0478
           24          32      0.3833      0.1033   1387.7013    703.0000     48.0640
           24          33      0.3833      0.1067   1388.1376    703.0000     48.0873
           24          34      0.3833      0.1100   1388.7060    703.0000     48.1176
           24          35      0.3833      0.1133   1389.4054    703.0000     48.1550
           24          36      0.3833      0.1167   1390.2347    703.0000     48.1994
           24          37      0.3833      0.1200   1391.1925    703.0000     48.2508
           24          38      0.3833      0.1233   1392.2773    703.0000     48.3092
           24          39      0.3833      0.1267   1393.4874    703.0000     48.3744
           24          40      0.3833      0.1300   1394.8208    703.0000     48.4466
           24          41      0.3833      0.1333   1396.2755    703.0000     48.5255
           24          42      0.3833      0.1367   1397.8490    703.0000     48.6113
           24          43      0.3833      0.1400   1399.5392    703.0000     48.7037
           24          44      0.3833      0.1433   1401.3432    703.0000     48.8027
           24          45      0.3833      0.1467   1403.2584    703.0000     48.9083
           24          46      0.3833      0.1500   1405.2819    703.0000     49.0204
           24          47      0.3833      0.1533   1407.4107    703.0000     49.1389
           24          48      0.3833      0.1567   1409.6417    703.0000     49.2637
           24          49      0.3833      0.1600   1411.9716    703.0000     49.3946
           24          50      0.3833      0.1633   1414.3971    703.0000     49.5317
           24          51      0.3833      0.1667   1416.9147    703.0000     49.6747
           24          52      0.3833      0.1700   1419.5208    703.0000     49.8236
           24          53      0.3833      0.1733   1422.2120    703.0000     49.9782
           24          54      0.3833      0.1767   1424.9845    703.0000     50.1384
           24          55      0.3833      0.1800   1427.8347    703.0000     50.3041
           24          56      0.3833      0.1833   1430.7587    703.0000     50.4751
           24          57      0.3833      0.1867   1433.7527    703.0000     50.6512
           24          58      0.3833      0.1900   1436.8129    703.0000     50.8324
           24          59      0.3833      0.1933   1439.9355    703.0000     51.0184
           24          60      0.3833      0.1967   1443.1166    703.0000     51.2091
           24          61      0.3833      0.2000   1446.3523    703.0000     51.4043
           25           1      0.4000      0.0000   1434.7348    703.0000     50.7093
           25           2      0.4000      0.0033   1431.6550    703.0000     50.5277
           25           3      0.4000      0.0067   1428.6453    703.0000     50.3514
           25           4      0.4000      0.0100   1425.7097    703.0000     50.1805
           25           5      0.4000      0.0133   1422.8520    703.0000     50.0151
           25           6      0.4000      0.0167   1420.0760    703.0000     49.8554
           25           7      0.4000      0.0200   1417.3854    703.0000     49.7015
           25           8      0.4000      0.0233   1414.7840    703.0000     49.5536
           25           9      0.4000      0.0267   1412.2754    703.0000     49.4117
           25          10      0.4000      0.0300   1409.8630    703.0000     49.2761
           25          11      0.4000      0.0333   1407.5503    703.0000     49.1467
           25          12      0.4000      0.0367   1405.3405    703.0000     49.0237
           25          13      0.4000      0.0400   1403.2370    703.0000     48.9072
           25          14      0.4000      0.0433   1401.2427    703.0000     48.7972
           25          15      0.4000      0.0467   1399.3606    703.0000     48.6939
           25          16      0.4000      0.0500   1397.5934    703.0000     48.5973
           25          17      0.4000      0.0533   1395.9439    703.0000     48.5075
           25          18      0.4000      0.0567   1394.4145    703.0000     48.4246
           25          19      0.4000      0.0600   1393.0074    703.0000     48.3485
           25          20      0.4000      0.0633   1391.7249    703.0000     48.2794
           25          21      0.4000      0.0667   1390.5689    703.0000     48.2173
           25          22      0.4000      0.0700   1389.5411    703.0000     48.1622
           25          23      0.4000      0.0733   1388.6431    703.0000     48.1142
           25          24      0.4000      0.0767   1387.8763    703.0000     48.0733
           25          25      0.4000      0.0800   1387.2419    703.0000     48.0395
           25          26      0.4000      0.0833   1386.7407    703.0000     48.0129
           25          27      0.4000      0.0867   1386.3736    703.0000     47.9934
           25          28      0.4000      0.0900   1386.1411    703.0000     47.9810
           25          29      0.4000      0.0933   1386.0435    703.0000     47.9759
           25          30      0.4000      0.0967   1386.0809    703.0000     47.9778
           25          31      0.4000      0.1000   1386.2531    703.0000     47.9870
           25          32      0.4000      0.1033   1386.5600    703.0000     48.0033
           25          33      0.4000      0.1067   1387.0008    703.0000     48.0267
           25          34      0.4000      0.1100   1387.5749    703.0000     48.0573
           25          35      0.4000      0.1133   1388.2814    703.0000     48.0949
           25          36      0.4000      0.1167   1389.1189    703.0000     48.1397
           25          37      0.4000      0.1200   1390.0863    703.0000     48.1914
           25          38      0.4000      0.1233   1391.1818    703.0000     48.2502
           25          39      0.4000      0.1267   1392.4038    703.0000     48.3160
           25          40      0.4000      0.1300   1393.7502    703.0000     48.3886
           25          41      0.4000      0.1333   1395.2190    703.0000     48.4682
           25          42      0.4000      0.1367   1396.8079    703.0000     48.5545
